iso2;iso3;fips;isonr;name;name_nl;name_fr;name_es;name_formal;capital;dial;fifa;tld;is_independant;population;language;region;currency;subregion;
BB;BRB;BB;52;Barbados;Barbados;Barbade;Barbados;Barbados;Bridgetown;1-246;BRB;.bb;Yes;284217;en-BB;Americas;Barbados Dollar;Latin America and the Caribbean;Barbados Dollar
BD;BGD;BG;50;Bangladesh;Bangladesh;Bangladesh;Bangladesh;the People's Republic of Bangladesh;Dhaka;880;BAN;.bd;Yes;161200886;"bn-BD;en";Asia;Taka;Southern Asia;Taka
BE;BEL;BE;56;Belgium;België;Belgique;Bélgica;the Kingdom of Belgium;Brussels;32;BEL;.be;Yes;1128794;"nl-BE;fr-BE;de-BE";Europe;Euro;Western Europe;Euro
BF;BFA;UV;854;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Ouagadougou;226;BFA;.bf;Yes;18110624;fr-BF;Africa;CFA Franc BCEAO;Sub-Saharan Africa;CFA Franc BCEAO
BG;BGR;BU;100;Bulgaria;Bulgarije;Bulgarie;Bulgaria;the Republic of Bulgaria;Sofia;359;BUL;.bg;Yes;7177396;"bg;tr-BG;rom";Europe;Bulgarian Lev;Eastern Europe;Bulgarian Lev
BH;BHR;BA;48;Bahrain;Bahrein;Bahreïn;Bahrein;the Kingdom of Bahrain;Manama;973;BHR;.bh;Yes;1371855;"ar-BH;en;fa;ur";Asia;Bahraini Dinar;Western Asia;Bahraini Dinar
BI;BDI;BY;108;Burundi;Burundi;Burundi;Burundi;the Republic of Burundi;Bujumbura;257;BDI;.bi;Yes;1019927;"fr-BI;rn";Africa;Burundi Franc;Sub-Saharan Africa;Burundi Franc
BJ;BEN;BN;204;Benin;Benin;Bénin;Benin;the Republic of Benin;Porto-Novo;229;BEN;.bj;Yes;10575952;fr-BJ;Africa;CFA Franc BCEAO;Sub-Saharan Africa;CFA Franc BCEAO
BL;BLM;TB;652;Saint Barthélemy;Saint-Barthélemy;Saint-Barthélemy;San Bartolomé;Saint Barthélemy;Gustavia;590;;.gp;Part of FR;9131;fr;Americas;Euro;Latin America and the Caribbean;Euro
BM;BMU;BD;60;Bermuda;Bermuda;Bermudes;Bermuda;Bermuda;Hamilton;1-441;BER;.bm;Territory of GB;62003;"en-BM;pt";Americas;Bermudian Dollar;Northern America;Bermudian Dollar
BN;BRN;BX;96;Brunei Darussalam;Bahrein;Brunéi Darussalam;Brunei Darussalam;Brunei Darussalam;Bandar Seri Begawan;673;BRU;.bn;Yes;417542;"ms-BN;en-BN";Asia;Brunei Dollar;South-eastern Asia;Brunei Dollar
BO;BOL;BL;68;Bolivia (Plurinational State of);Bolivia;Bolivie (Átat plurinational de);Bolivia (Estado Plurinacional de);the Plurinational State of Bolivia;Sucre;591;BOL;.bo;Yes;10724705;"es-BO;qu;ay";Americas;Boliviano;Latin America and the Caribbean;Boliviano
BQ;BES;NL;535;Bonaire, Sint Eustatius and Saba;Caribisch Nederland;Bonaire, Saint-Eustache et Saba;Bonaire, San Eustaquio y Saba;Bonaire, Sint Eustatius and Saba;;599;ANT;.bq;Part of NL;2457;"nl;pap;en";Americas;US Dollar;Latin America and the Caribbean;US Dollar
BR;BRA;BR;76;Brazil;Brazilië;Brésil;Brasil;the Federative Republic of Brazil;Brasilia;55;BRA;.br;Yes;205962108;"pt-BR;es;en;fr";Americas;Brazilian Real;Latin America and the Caribbean;Brazilian Real
BS;BHS;BF;44;Bahamas;Bahama's;Bahamas;Bahamas;the Commonwealth of the Bahamas;Nassau;1-242;BAH;.bs;Yes;386838;en-BS;Americas;Bahamian Dollar;Latin America and the Caribbean;Bahamian Dollar
BT;BTN;BT;64;Bhutan;Bhutan;Bhoutan;Bhután;the Kingdom of Bhutan;Thimphu;975;BHU;.bt;Yes;787386;dz;Asia;Indian Rupee;Southern Asia;Indian Rupee
BV;BVT;BV;74;Bouvet Island;Bouveteiland;Île Bouvet;Isla Bouvet;Bouvet Island;;47;;.bv;Territory of NO;0;;Americas;Norwegian Krone;Latin America and the Caribbean;Norwegian Krone
BW;BWA;BC;72;Botswana;Botswana;Botswana;Botswana;the Republic of Botswana;Gaborone;267;BOT;.bw;Yes;2209197;"en-BW;tn-BW";Africa;Pula;Sub-Saharan Africa;Pula
BY;BLR;BO;112;Belarus;Wit-Rusland;Bélarus;Belarús;the Republic of Belarus;Minsk;375;BLR;.by;Yes;9485772;"be;ru";Europe;Belarusian Ruble;Eastern Europe;Belarusian Ruble
BZ;BLZ;BH;84;Belize;Belize;Belize;Belice;Belize;Belmopan;501;BLZ;.bz;Yes;359288;"en-BZ;es";Americas;Belize Dollar;Latin America and the Caribbean;Belize Dollar
CA;CAN;CA;124;Canada;Canada;Canada;Canadá;Canada;Ottawa;1;CAN;.ca;Yes;35949709;"en-CA;fr-CA;iu";Americas;Canadian Dollar;Northern America;Canadian Dollar
CC;CCK;CK;166;Cocos (Keeling) Islands;Cocoseilanden;Îles des Cocos (Keeling);Islas Cocos (Keeling);Cocos (Keeling) Islands;West Island;61;CCK;.cc;Territory of AU;596;"ms-CC;en";Oceania;Australian Dollar;Australia and New Zealand;Australian Dollar
CD;COD;CG;180;Democratic Republic of the Congo;Congo, Democratische Republiek;République démocratique du Congo;República Democrática del Congo;the Democratic Republic of the Congo;Kinshasa;243;COD;.cd;Yes;76196619;"fr-CD;ln;kg";Africa;Congolese Franc;Sub-Saharan Africa;Congolese Franc
CF;CAF;CT;140;Central African Republic;Centraal Afrikaanse Republiek;République centrafricaine;República Centroafricana;the Central African Republic;Bangui;236;CTA;.cf;Yes;45461;"fr-CF;sg;ln;kg";Africa;CFA Franc BEAC;Sub-Saharan Africa;CFA Franc BEAC
CG;COG;CF;178;Congo;Congo, Republiek;Congo;Congo;the Republic of the Congo;Brazzaville;242;CGO;.cg;Yes;4995648;"fr-CG;kg;ln-CG";Africa;CFA Franc BEAC;Sub-Saharan Africa;CFA Franc BEAC
CH;CHE;SZ;756;Switzerland;Zwitserland;Suisse;Suiza;the Swiss Confederation;Bern;41;SUI;.ch;Yes;8319769;"de-CH;fr-CH;it-CH;rm";Europe;Swiss Franc;Western Europe;Swiss Franc
CI;CIV;IV;384;C√¥te d'Ivoire;Ivoorkust;C√¥te d'Ivoire;C√¥te d'Ivoire;the Republic of C√¥te d'Ivoire;Yamoussoukro;225;CIV;.ci;Yes;23108472;fr-CI;Africa;CFA Franc BCEAO;Sub-Saharan Africa;CFA Franc BCEAO
CK;COK;CW;184;Cook Islands;Cookeilanden;Îles Cook;Islas Cook;the Cook Islands;Avarua;682;COK;.ck;Associated with NZ;17449;"en-CK;mi";Oceania;New Zealand Dollar;Polynesia;New Zealand Dollar
CL;CHL;CI;152;Chile;Chili;Chili;Chile;the Republic of Chile;Santiago;56;CHI;.cl;Yes;17762681;es-CL;Americas;Chilean Peso;Latin America and the Caribbean;Chilean Peso
CM;CMR;CM;120;Cameroon;Kameroen;Cameroun;Camerún;the Republic of Cameroon;Yaounde;237;CMR;.cm;Yes;22834522;"en-CM;fr-CM";Africa;CFA Franc BEAC;Sub-Saharan Africa;CFA Franc BEAC
CN;CHN;CH;156;China;China;Chine;China;the People's Republic of China;Beijing;86;CHN;.cn;Yes;1397028553;"zh-CN;yue;wuu;dta;ug;za";Asia;Yuan Renminbi;Eastern Asia;Yuan Renminbi
CO;COL;CO;170;Colombia;Colombia;Colombie;Colombia;the Republic of Colombia;Bogota;57;COL;.co;Yes;48228697;es-CO;Americas;Colombian Peso;Latin America and the Caribbean;Colombian Peso
CR;CRI;CS;188;Costa Rica;Costa Rica;Costa Rica;Costa Rica;the Republic of Costa Rica;San Jose;506;CRC;.cr;Yes;4807852;"es-CR;en";Americas;Costa Rican Colon;Latin America and the Caribbean;Costa Rican Colon
CU;CUB;CU;192;Cuba;Cuba;Cuba;Cuba;the Republic of Cuba;Havana;53;CUB;.cu;Yes;11461432;es-CU;Americas;Cuban Peso;Latin America and the Caribbean;Cuban Peso
CV;CPV;CV;132;Cabo Verde;Kaapverdië;Cabo Verde;Cabo Verde;the Republic of Cabo Verde;Praia;238;CPV;.cv;Yes;532913;pt-CV;Africa;Cabo Verde Escudo;Sub-Saharan Africa;Cabo Verde Escudo
CW;CUW;UC;531;Cura√ßao;Curaçao;Cura√ßao;Cura√ßao;Cura√ßao;Willemstad;599;;.cw;Part of NL;15801;"nl;pap";Americas;Netherlands Antillean Guilder;Latin America and the Caribbean;Netherlands Antillean Guilder
CX;CXR;KT;162;Christmas Island;Christmaseiland;Île Christmas;Isla de Navidad;Christmas Island;Flying Fish Cove;61;CXR;.cx;Territory of AU;1402;"en;zh;ms-CC";Oceania;Australian Dollar;Australia and New Zealand;Australian Dollar
CY;CYP;CY;196;Cyprus;Cyprus;Chypre;Chipre;the Republic of Cyprus;Nicosia;357;CYP;.cy;Yes;1160985;"el-CY;tr-CY;en";Asia;Euro;Western Asia;Euro
CZ;CZE;EZ;203;Czechia;Tsjechië;Tchéquie;Chequia;the Czech Republic;Prague;420;CZE;.cz;Yes;10603762;"cs;sk";Europe;Czech Koruna;Eastern Europe;Czech Koruna
DE;DEU;GM;276;Germany;Duitsland;Allemagne;Alemania;the Federal Republic of Germany;Berlin;49;GER;.de;Yes;81707789;de;Europe;Euro;Western Europe;Euro
DJ;DJI;DJ;262;Djibouti;Djibouti;Djibouti;Djibouti;the Republic of Djibouti;Djibouti;253;DJI;.dj;Yes;927414;"fr-DJ;ar;so-DJ;aa";Africa;Djibouti Franc;Sub-Saharan Africa;Djibouti Franc
DK;DNK;DA;208;Denmark;Denemarken;Danemark;Dinamarca;the Kingdom of Denmark;Copenhagen;45;DEN;.dk;Yes;5688695;"da-DK;en;fo;de-DK";Europe;Danish Krone;Northern Europe;Danish Krone
DM;DMA;DO;212;Dominica;Dominica;Dominique;Dominica;the Commonwealth of Dominica;Roseau;1-767;DMA;.dm;Yes;73162;en-DM;Americas;East Caribbean Dollar;Latin America and the Caribbean;East Caribbean Dollar
DO;DOM;DR;214;Dominican Republic;Dominicaanse Republiek;République dominicaine;República Dominicana;the Dominican Republic;Santo Domingo;1-809,1-829,1-849;DOM;.do;Yes;10528394;es-DO;Americas;Dominican Peso;Latin America and the Caribbean;Dominican Peso
DZ;DZA;AG;12;Algeria;Algerije;Algérie;Argelia;the People's Democratic Republic of Algeria;Algiers;213;ALG;.dz;Yes;39871528;ar-DZ;Africa;Algerian Dinar;Northern Africa;Algerian Dinar
EC;ECU;EC;218;Ecuador;Ecuador;Áquateur;Ecuador;the Republic of Ecuador;Quito;593;ECU;.ec;Yes;16144368;es-EC;Americas;US Dollar;Latin America and the Caribbean;US Dollar
EE;EST;EN;233;Estonia;Estland;Estonie;Estonia;the Republic of Estonia;Tallinn;372;EST;.ee;Yes;1315321;"et;ru";Europe;Euro;Northern Europe;Euro
EG;EGY;EG;818;Egypt;Egypte;Ágypte;Egipto;the Arab Republic of Egypt;Cairo;20;EGY;.eg;Yes;93778172;"ar-EG;en;fr";Africa;Egyptian Pound;Northern Africa;Egyptian Pound
EH;ESH;WI;732;Western Sahara;Westelijke Sahara;Sahara occidental;Sáhara Occidental;Western Sahara;El-Aaiun;212;SAH;.eh;In contention;526216;"ar;mey";Africa;Moroccan Dirham;Northern Africa;Moroccan Dirham
ER;ERI;ER;232;Eritrea;Eritrea;Árythrée;Eritrea;the State of Eritrea;Asmara;291;ERI;.er;Yes;4846976;"aa-ER;ar;tig;kun;ti-ER";Africa;Nakfa;Sub-Saharan Africa;Nakfa
ES;ESP;SP;724;Spain;Spanje;Espagne;Espa√±a;the Kingdom of Spain;Madrid;34;ESP;.es;Yes;46397664;"es-ES;ca;gl;eu;oc";Europe;Euro;Southern Europe;Euro
ET;ETH;ET;231;Ethiopia;Ethiopië;Áthiopie;Etiop√≠a;the Federal Democratic Republic of Ethiopia;Addis Ababa;251;ETH;.et;Yes;99873033;"am;en-ET;om-ET;ti-ET;so-ET;sid";Africa;Ethiopian Birr;Sub-Saharan Africa;Ethiopian Birr
FI;FIN;FI;246;Finland;Finland;Finlande;Finlandia;the Republic of Finland;Helsinki;358;FIN;.fi;Yes;5481966;"fi-FI;sv-FI;smn";Europe;Euro;Northern Europe;Euro
FJ;FJI;FJ;242;Fiji;Fiji;Fidji;Fiji;the Republic of Fiji;Suva;679;FIJ;.fj;Yes;892149;"en-FJ;fj";Oceania;Fiji Dollar;Melanesia;Fiji Dollar
FK;FLK;FK;238;Falkland Islands (Malvinas);Falklandeilanden;Îles Falkland (Malvinas);Islas Malvinas (Falkland);Falkland Islands (Malvinas);Stanley;500;FLK;.fk;Territory of GB;2898;en-FK;Americas;No universal currency;Latin America and the Caribbean;No universal currency
FM;FSM;FM;583;Micronesia (Federated States of);Micronesia;Micronésie (Átats fédérés de);Micronesia (Estados Federados de);the Federated States of Micronesia;Palikir;691;FSM;.fm;Yes;104433;"en-FM;chk;pon;yap;kos;uli;woe;nkr;kpg";Oceania;US Dollar;Micronesia;US Dollar
FO;FRO;FO;234;Faroe Islands;Faeröer;Îles Féroé;Islas Feroe;Faroe Islands;Torshavn;298;FRO;.fo;Part of DK;48965;"fo;da-FO";Europe;Danish Krone;Northern Europe;Danish Krone
FR;FRA;FR;250;France;Frankrijk;France;Francia;the French Republic;Paris;33;FRA;.fr;Yes;64457201;"fr-FR;frp;br;co;ca;eu;oc";Europe;Euro;Western Europe;Euro
GA;GAB;GB;266;Gabon;Gabon;Gabon;Gab√≥n;the Gabonese Republic;Libreville;241;GAB;.ga;Yes;1930175;fr-GA;Africa;CFA Franc BEAC;Sub-Saharan Africa;CFA Franc BEAC
GB;GBR;UK;826;United Kingdom of Great Britain and Northern Ireland;Verenigd Koninkrijk;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Reino Unido de Gran Breta√±a e Irlanda del Norte;the United Kingdom of Great Britain and Northern Ireland;London;44;ENG,NIR,SCO,WAL;.uk;Yes;6539708;"en-GB;cy-GB;gd";Europe;Pound Sterling;Northern Europe;Pound Sterling
GD;GRD;GJ;308;Grenada;Grenada;Grenade;Granada;Grenada;St. George's;1-473;GRN;.gd;Yes;106823;en-GD;Americas;East Caribbean Dollar;Latin America and the Caribbean;East Caribbean Dollar
GE;GEO;GG;268;Georgia;Georgië;Géorgie;Georgia;Georgia;Tbilisi;995;GEO;.ge;Yes;3951524;"ka;ru;hy;az";Asia;Lari;Western Asia;Lari
GF;GUF;FG;254;French Guiana;Frans-Guyana;Guyane fran√ßaise;Guayana Francesa;French Guiana;Cayenne;594;GUF;.gf;Part of FR;268691;fr-GF;Americas;Euro;Latin America and the Caribbean;Euro
GG;GGY;GK;831;Guernsey;Guernsey;Guernesey;Guernsey;Guernsey;St Peter Port;44;GBG;.gg;Crown dependency of GB;67052;"en;fr";Europe;Pound Sterling;Northern Europe;Pound Sterling
GH;GHA;GH;288;Ghana;Ghana;Ghana;Ghana;the Republic of Ghana;Accra;233;GHA;.gh;Yes;27582821;"en-GH;ak;ee;tw";Africa;Ghana Cedi;Sub-Saharan Africa;Ghana Cedi
GI;GIB;GI;292;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;350;GBZ;.gi;Territory of GB;34228;"en-GI;es;it;pt";Europe;Gibraltar Pound;Southern Europe;Gibraltar Pound
GL;GRL;GL;304;Greenland;Groenland;Groenland;Groenlandia;Greenland;Nuuk;299;GRL;.gl;Part of DK;56377;"kl;da-GL;en";Americas;Danish Krone;Northern America;Danish Krone
GM;GMB;GA;270;Gambia;Gambia;Gambie;Gambia;the Republic of the Gambia;Banjul;220;GAM;.gm;Yes;197759;"en-GM;mnk;wof;wo;ff";Africa;Dalasi;Sub-Saharan Africa;Dalasi
GN;GIN;GV;324;Guinea;Guinee;Guinée;Guinea;the Republic of Guinea;Conakry;224;GUI;.gn;Yes;12091533;fr-GN;Africa;Guinean Franc;Sub-Saharan Africa;Guinean Franc
GP;GLP;GP;312;Guadeloupe;Guadeloupe;Guadeloupe;Guadalupe;Guadeloupe;Basse-Terre;590;GLP;.gp;Part of FR;450418;fr-GP;Americas;Euro;Latin America and the Caribbean;Euro
GQ;GNQ;EK;226;Equatorial Guinea;Equatoriaal-Guinea;Guinée équatoriale;Guinea Ecuatorial;the Republic of Equatorial Guinea;Malabo;240;EQG;.gq;Yes;1175389;"es-GQ;fr";Africa;CFA Franc BEAC;Sub-Saharan Africa;CFA Franc BEAC
GR;GRC;GR;300;Greece;Griekenland;Grèce;Grecia;the Hellenic Republic;Athens;30;GRE;.gr;Yes;112178;"el-GR;en;fr";Europe;Euro;Southern Europe;Euro
GS;SGS;SX;239;South Georgia and the South Sandwich Islands;Zuid-Georgia en de Zuidelijke Sandwicheilanden;Géorgie du Sud-et-les Îles Sandwich du Sud;Georgia del Sur y las Islas Sandwich del Sur;South Georgia and the South Sandwich Islands;Grytviken;500;;.gs;Territory of GB;30;en;Americas;No universal currency;Latin America and the Caribbean;No universal currency
GT;GTM;GT;320;Guatemala;Guatemala;Guatemala;Guatemala;the Republic of Guatemala;Guatemala City;502;GUA;.gt;Yes;16252429;es-GT;Americas;Quetzal;Latin America and the Caribbean;Quetzal
GU;GUM;GQ;316;Guam;Guam;Guam;Guam;Guam;Hagatna;1-671;GUM;.gu;Territory of US;161797;"en-GU;ch-GU";Oceania;US Dollar;Micronesia;US Dollar
GW;GNB;PU;624;Guinea-Bissau;Guinee-Bissau;Guinée-Bissau;Guinea-Bissau;the Republic of Guinea-Bissau;Bissau;245;GNB;.gw;Yes;1770526;"pt-GW;pov";Africa;CFA Franc BCEAO;Sub-Saharan Africa;CFA Franc BCEAO
GY;GUY;GY;328;Guyana;Guyana;Guyana;Guyana;the Republic of Guyana;Georgetown;592;GUY;.gy;Yes;768514;en-GY;Americas;Guyana Dollar;Latin America and the Caribbean;Guyana Dollar
HK;HKG;HK;344;China, Hong Kong Special Administrative Region;Hongkong;Chine, région administrative spéciale de Hong Kong;China, regi√≥n administrativa especial de Hong Kong;China, Hong Kong Special Administrative Region;Hong Kong;852;HKG;.hk;Part of CN;7451000;"zh-HK;yue;zh;en";Asia;Hong Kong Dollar;Eastern Asia;Hong Kong Dollar
HM;HMD;HM;334;Heard Island and McDonald Islands;Heard en McDonaldeilanden;Île Heard-et-Îles MacDonald;Islas Heard y McDonald;Heard Island and McDonald Islands;;672;;.hm;Territory of AU;0;;Oceania;Australian Dollar;Australia and New Zealand;Australian Dollar
HN;HND;HO;340;Honduras;Honduras;Honduras;Honduras;the Republic of Honduras;Tegucigalpa;504;HON;.hn;Yes;8960829;es-HN;Americas;Lempira;Latin America and the Caribbean;Lempira
HR;HRV;HR;191;Croatia;Kroatië;Croatie;Croacia;the Republic of Croatia;Zagreb;385;CRO;.hr;Yes;4236016;"hr-HR;sr";Europe;Kuna;Southern Europe;Kuna
HT;HTI;HA;332;Haiti;Haïti;Haïti;Hait√≠;the Republic of Haiti;Port-au-Prince;509;HAI;.ht;Yes;10711061;"ht;fr-HT";Americas;Gourde;Latin America and the Caribbean;Gourde
HU;HUN;HU;348;Hungary;Hongarije;Hongrie;Hungr√≠a;Hungary;Budapest;36;HUN;.hu;Yes;9783925;hu-HU;Europe;Forint;Eastern Europe;Forint
ID;IDN;ID;360;Indonesia;Indonesië;Indonésie;Indonesia;the Republic of Indonesia;Jakarta;62;IDN;.id;Yes;258162113;"id;en;nl;jv";Asia;Rupiah;South-eastern Asia;Rupiah
IE;IRL;EI;372;Ireland;Ierland;Irlande;Irlanda;Ireland;Dublin;353;IRL;.ie;Yes;4700107;"en-IE;ga-IE";Europe;Euro;Northern Europe;Euro
IL;ISR;IS;376;Israel;Israël;Israël;Israel;the State of Israel;Jerusalem;972;ISR;.il;Yes;8064547;"he;ar-IL;en-IL;";Asia;New Israeli Sheqel;Western Asia;New Israeli Sheqel
IM;IMN;IM;833;Isle of Man;Isle of Man;Île de Man;Isla de Man;Isle of Man;Douglas;44;GBM;.im;Crown dependency of GB;83167;"en;gv";Europe;Pound Sterling;Northern Europe;Pound Sterling
IN;IND;IN;356;India;India;Inde;India;the Republic of India;New Delhi;91;IND;.in;Yes;130905398;"en-IN;hi;bn;te;mr;ta;ur;gu;kn;ml;or;pa;as;bh;sat;ks;ne;sd;kok;doi;mni;sit;sa;fr;lus;inc";Asia;Indian Rupee;Southern Asia;Indian Rupee
IO;IOT;IO;86;British Indian Ocean Territory;Brits Indische Oceaanterritorium;Territoire britannique de l'océan Indien;Territorio Británico del Océano √çndico;British Indian Ocean Territory;Diego Garcia;246;;.io;Territory of GB;0;en-IO;Africa;US Dollar;Sub-Saharan Africa;US Dollar
IQ;IRQ;IZ;368;Iraq;Irak;Iraq;Iraq;the Republic of Iraq;Baghdad;964;IRQ;.iq;Yes;36115649;"ar-IQ;ku;hy";Asia;Iraqi Dinar;Western Asia;Iraqi Dinar
IR;IRN;IR;364;Iran (Islamic Republic of);Iran;Iran (République islamique d');Irán (República Islámica del);the Islamic Republic of Iran;Tehran;98;IRN;.ir;Yes;79360487;"fa-IR;ku";Asia;Iranian Rial;Southern Asia;Iranian Rial
IS;ISL;IC;352;Iceland;IJsland;Islande;Islandia;the Republic of Iceland;Reykjavik;354;ISL;.is;Yes;330243;"is;en;de;da;sv;no";Europe;Iceland Krona;Northern Europe;Iceland Krona
IT;ITA;IT;380;Italy;Italië;Italie;Italia;the Republic of Italy;Rome;39;ITA;.it;Yes;59504212;"it-IT;de-IT;fr-IT;sc;ca;co;sl";Europe;Euro;Southern Europe;Euro
JE;JEY;JE;832;Jersey;Jersey;Jersey;Jersey;Jersey;Saint Helier;44;GBJ;.je;Crown dependency of GB;97857;"en;pt";Europe;Pound Sterling;Northern Europe;Pound Sterling
JM;JAM;JM;388;Jamaica;Jamaica;Jamaïque;Jamaica;Jamaica;Kingston;1-876;JAM;.jm;Yes;2871934;en-JM;Americas;Jamaican Dollar;Latin America and the Caribbean;Jamaican Dollar
JO;JOR;JO;400;Jordan;Jordan;Jordanie;Jordania;the Hashemite Kingdom of Jordan;Amman;962;JOR;.jo;Yes;9159302;"ar-JO;en";Asia;Jordanian Dinar;Western Asia;Jordanian Dinar
JP;JPN;JA;392;Japan;Japan;Japon;Jap√≥n;Japan;Tokyo;81;JPN;.jp;Yes;127974958;ja;Asia;Yen;Eastern Asia;Yen
KE;KEN;KE;404;Kenya;Kenya;Kenya;Kenya;the Republic of Kenya;Nairobi;254;KEN;.ke;Yes;47236259;"en-KE;sw-KE";Africa;Kenyan Shilling;Sub-Saharan Africa;Kenyan Shilling
KG;KGZ;KG;417;Kyrgyzstan;Kirgizië;Kirghizistan;Kirguistán;the Kyrgyz Republic;Bishkek;996;KGZ;.kg;Yes;5865401;"ky;uz;ru";Asia;Som;Central Asia;Som
KH;KHM;CB;116;Cambodia;Cambodja;Cambodge;Camboya;the Kingdom of Cambodia;Phnom Penh;855;CAM;.kh;Yes;15517635;"km;fr;en";Asia;Riel;South-eastern Asia;Riel
KI;KIR;KR;296;Kiribati;Kiribati;Kiribati;Kiribati;the Republic of Kiribati;Tarawa;686;KIR;.ki;Yes;112407;"en-KI;gil";Oceania;Australian Dollar;Micronesia;Australian Dollar
KM;COM;CN;174;Comoros;Comoren;Comores;Comoras;the Union of the Comoros;Moroni;269;COM;.km;Yes;777424;"ar;fr-KM";Africa;Comorian Franc;Sub-Saharan Africa;Comorian Franc
KN;KNA;SC;659;Saint Kitts and Nevis;Saint Kitts en Nevis;Saint-Kitts-et-Nevis;Saint Kitts y Nevis;Saint Kitts and Nevis;Basseterre;1-869;SKN;.kn;Yes;54288;en-KN;Americas;East Caribbean Dollar;Latin America and the Caribbean;East Caribbean Dollar
KP;PRK;KN;408;Democratic People's Republic of Korea;Noord-Korea;République populaire démocratique de Corée;República Popular Democrática de Corea;the Democratic People's Republic of Korea;Pyongyang;850;PRK;.kp;Yes;25243917;ko-KP;Asia;North Korean Won;Eastern Asia;North Korean Won
